sym,date,open,high,low,close,volume
PFE,2023.12.05,25.25,25.58,25.13,25.14,39853000
PFE,2023.12.06,25.14,25.41,24.82,24.88,33410500
PFE,2023.12.07,24.91,24.98,24.63,24.75,35782900
PFE,2023.12.08,24.76,25.04,24.71,24.88,31890700
PFE,2023.12.11,24.88,24.9,24.58,24.75,37833900
PFE,2023.12.12,24.74,24.94,24.5,24.7,48587500
PFE,2023.12.13,22.71,23.1,22.27,23.04,158100700
PFE,2023.12.14,23.13,23.61,22.48,22.58,101889800
PFE,2023.12.15,22.58,23.33,22.54,23.02,138388400
PFE,2023.12.18,23.27,23.6,23.09,23.39,63329400
PFE,2023.12.19,23.58,24.41,23.57,24.34,70094700
PFE,2023.12.20,24.37,24.43,23.86,23.88,56184300
PFE,2023.12.21,24.08,24.51,24.01,24.47,51056600
PFE,2023.12.22,24.58,24.88,24.36,24.55,35162300
PFE,2023.12.26,24.57,24.66,24.42,24.56,30119100
PFE,2023.12.27,24.61,24.83,24.47,24.73,35000700
PFE,2023.12.28,24.73,25.09,24.7,24.88,30472900
PFE,2023.12.29,24.88,24.95,24.67,24.88,30363100
PFE,2024.01.02,24.96,26.17,24.92,25.7,57948700
PFE,2024.01.03,25.93,25.96,25.42,25.7,43426500
PFE,2024.01.04,25.75,25.89,25.09,25.14,45558200
PFE,2024.01.05,25.08,25.49,24.85,25.47,33612800
PFE,2024.01.08,25.38,25.65,25.21,25.57,32972100
PFE,2024.01.09,25.58,25.81,25.34,25.41,39856900
PFE,2024.01.10,25.38,25.4,24.96,25.06,37413300
PFE,2024.01.11,24.92,25.0,24.43,24.55,46884700
PFE,2024.01.12,24.6,25.01,24.58,24.81,30373500
PFE,2024.01.16,24.72,24.82,24.39,24.48,38826000
PFE,2024.01.17,24.34,24.66,24.14,24.33,33312600
PFE,2024.01.18,24.24,24.31,23.86,24.28,50321100
PFE,2024.01.19,24.23,24.53,24.14,24.44,35549300
PFE,2024.01.22,24.48,24.74,24.14,24.47,41663900
PFE,2024.01.23,24.58,24.76,24.33,24.57,33466700
PFE,2024.01.24,24.67,24.88,24.49,24.49,42720700
PFE,2024.01.25,24.41,24.5,24.08,24.1,47605500
PFE,2024.01.26,24.24,24.49,24.0,24.1,47073800
PFE,2024.01.29,24.14,24.24,23.96,24.11,67082700
PFE,2024.01.30,24.47,24.89,23.64,23.71,86072400
PFE,2024.01.31,23.84,24.14,23.5,23.76,81192100
PFE,2024.02.01,23.78,23.98,23.45,23.94,53883000
PFE,2024.02.02,23.85,23.86,23.42,23.63,51718500
PFE,2024.02.05,23.64,23.64,23.27,23.31,42633400
PFE,2024.02.06,23.39,24.33,23.31,24.13,56958700
PFE,2024.02.07,24.17,24.26,23.95,24.18,36843000
PFE,2024.02.08,24.18,24.29,24.05,24.19,29048400
PFE,2024.02.09,24.18,24.21,24.02,24.18,29062700
PFE,2024.02.12,24.16,24.58,24.14,24.27,30323700
PFE,2024.02.13,24.16,24.42,23.57,23.66,37927500
PFE,2024.02.14,23.7,23.84,23.61,23.78,25270200
PFE,2024.02.15,23.91,24.4,23.88,24.14,36111600
PFE,2024.02.16,24.17,24.47,23.87,24.23,35935300
PFE,2024.02.20,24.22,24.69,24.14,24.21,34232000
PFE,2024.02.21,24.21,24.28,24.0,24.28,27348300
PFE,2024.02.22,24.21,24.3,23.85,24.17,31957500
PFE,2024.02.23,24.35,24.64,24.29,24.35,33182600
PFE,2024.02.26,24.28,24.28,23.75,23.85,45685500
PFE,2024.02.27,23.79,23.86,23.52,23.59,38598400
PFE,2024.02.28,23.65,23.9,23.53,23.72,31010200
PFE,2024.02.29,23.75,23.85,23.29,23.3,54643200
PFE,2024.03.01,23.54,23.6,23.26,23.33,46392100
PFE,2024.03.04,23.07,23.21,22.47,22.71,86777700
PFE,2024.03.05,22.7,23.18,22.54,22.88,73646100
PFE,2024.03.06,23.6,23.95,23.5,23.85,84919500
PFE,2024.03.07,23.86,23.97,23.48,23.5,46423800
PFE,2024.03.08,23.58,23.95,23.56,23.88,45906600
PFE,2024.03.11,23.96,24.91,23.96,24.89,52600100
PFE,2024.03.12,24.84,24.86,24.35,24.57,48758200
PFE,2024.03.13,24.82,25.17,24.73,24.76,39273000
PFE,2024.03.14,24.78,24.81,24.36,24.68,36428000
PFE,2024.03.15,24.53,24.81,24.44,24.51,75727900
PFE,2024.03.18,24.57,24.59,24.22,24.32,36226500
PFE,2024.03.19,24.28,24.37,23.97,24.24,29026600
PFE,2024.03.20,24.11,24.34,23.87,24.3,34468000
PFE,2024.03.21,24.35,24.6,24.24,24.27,29633700
PFE,2024.03.22,24.1,24.43,23.99,24.0,28830100
PFE,2024.03.25,23.9,24.11,23.78,24.07,31110600
PFE,2024.03.26,24.08,24.24,23.96,24.21,38220300
PFE,2024.03.27,24.31,24.51,24.16,24.37,34247600
PFE,2024.03.28,24.41,24.67,24.32,24.35,40466700
PFE,2024.04.01,24.35,24.45,24.2,24.32,26596600
PFE,2024.04.02,24.19,24.35,24.05,24.17,32451500
PFE,2024.04.03,24.14,24.35,23.86,23.88,36828600
PFE,2024.04.04,23.96,24.04,23.37,23.38,41922700
PFE,2024.04.05,23.3,23.42,23.12,23.39,39880500
PFE,2024.04.08,23.34,23.53,23.27,23.32,24431400
PFE,2024.04.09,23.49,24.06,23.38,23.5,45127800
PFE,2024.04.10,23.27,23.33,22.95,23.09,44541600
PFE,2024.04.11,23.12,23.21,22.92,23.11,32814500
PFE,2024.04.12,23.03,23.09,22.66,22.69,43034100
PFE,2024.04.15,22.73,22.96,22.59,22.73,35660200
PFE,2024.04.16,22.65,22.8,22.53,22.54,28885300
PFE,2024.04.17,22.54,22.54,22.16,22.3,43828900
PFE,2024.04.18,22.24,22.34,22.14,22.28,35788400
PFE,2024.04.19,22.28,22.81,22.24,22.81,38372800
PFE,2024.04.22,22.81,23.25,22.75,23.04,35678700
PFE,2024.04.23,23.1,23.22,22.98,23.09,24297800
PFE,2024.04.24,23.03,23.11,22.85,23.05,24547800
PFE,2024.04.25,23.05,23.19,22.15,22.16,47661400
PFE,2024.04.26,22.22,22.41,22.11,22.28,46526500
PFE,2024.04.29,22.44,22.68,22.41,22.49,39995300
PFE,2024.04.30,22.5,22.66,22.45,22.48,38017700
PFE,2024.05.01,23.1,24.08,22.83,23.85,97388900
PFE,2024.05.02,23.87,24.51,23.79,24.3,69649000
PFE,2024.05.03,24.44,24.49,24.14,24.4,60568900
PFE,2024.05.06,24.55,24.85,24.53,24.71,59899700
PFE,2024.05.07,24.82,25.0,24.04,24.36,65606400
PFE,2024.05.08,24.3,24.86,24.14,24.8,39087800
PFE,2024.05.09,24.72,25.16,24.33,25.1,47831100
PFE,2024.05.10,25.15,25.19,24.86,24.94,25849800
PFE,2024.05.13,25.11,25.51,25.09,25.33,39609800
PFE,2024.05.14,25.43,25.54,25.11,25.27,23530900
PFE,2024.05.15,25.37,25.82,25.36,25.67,38376300
PFE,2024.05.16,25.71,25.85,25.53,25.76,40077800
PFE,2024.05.17,25.74,25.75,25.39,25.51,26106400
PFE,2024.05.20,25.52,25.57,25.35,25.41,22423300
PFE,2024.05.21,25.35,25.53,25.22,25.43,28119900
PFE,2024.05.22,25.35,26.39,25.31,26.36,46987500
PFE,2024.05.23,26.21,26.21,25.53,25.55,42031300
PFE,2024.05.24,25.53,25.82,25.43,25.72,22589100
PFE,2024.05.28,25.65,25.72,25.05,25.2,32371200
PFE,2024.05.29,25.08,25.09,24.66,24.78,24241700
PFE,2024.05.30,24.86,25.11,24.75,25.11,23298600
PFE,2024.05.31,25.24,25.6,25.15,25.52,78290100
PFE,2024.06.03,25.52,26.3,25.51,26.1,38177200
PFE,2024.06.04,26.09,26.48,25.98,26.26,46309500
PFE,2024.06.05,26.33,26.38,25.98,26.32,27346700
PFE,2024.06.06,26.15,26.31,25.64,25.65,35360400
PFE,2024.06.07,25.6,25.87,25.43,25.45,27526200
PFE,2024.06.10,25.25,25.25,24.61,25.0,36977900
PFE,2024.06.11,24.89,25.23,24.84,24.96,29573500
PFE,2024.06.12,25.09,25.14,24.54,24.63,32507900
PFE,2024.06.13,24.49,24.69,24.22,24.62,33945200
PFE,2024.06.14,24.71,25.13,24.43,24.52,29461900
PFE,2024.06.17,24.45,24.47,23.93,24.03,32194600
PFE,2024.06.18,24.03,24.45,24.0,24.41,29817800
PFE,2024.06.20,24.22,24.9,24.18,24.7,29693400
PFE,2024.06.21,24.73,24.84,24.54,24.7,52487000
PFE,2024.06.24,24.89,25.3,24.7,25.26,35414100
PFE,2024.06.25,25.29,25.34,24.87,24.93,24721600
PFE,2024.06.26,24.86,24.87,24.11,24.42,30745800
PFE,2024.06.27,24.37,24.78,24.11,24.76,28399600
PFE,2024.06.28,24.74,25.04,24.62,24.92,33189200
PFE,2024.07.01,24.89,25.5,24.88,25.13,26209000
PFE,2024.07.02,25.13,25.19,24.66,24.78,21989800
PFE,2024.07.03,24.86,24.98,24.6,24.67,15180100
PFE,2024.07.05,24.72,25.02,24.64,24.98,17268700
PFE,2024.07.08,24.98,25.04,24.75,24.87,25694400
PFE,2024.07.09,24.83,24.88,24.31,24.69,36867800
PFE,2024.07.10,24.78,25.3,24.76,25.25,29873600
PFE,2024.07.11,25.63,26.03,25.31,25.52,47322600
PFE,2024.07.12,25.74,25.95,25.64,25.76,28397000
PFE,2024.07.15,25.85,26.07,25.68,25.92,30534400
PFE,2024.07.16,26.0,26.33,25.93,26.27,26912100
PFE,2024.07.17,26.2,26.98,26.1,26.74,45395000
PFE,2024.07.18,26.64,27.33,26.39,26.46,47279700
PFE,2024.07.19,26.66,26.72,26.32,26.69,30021200
PFE,2024.07.22,26.81,26.92,26.16,26.36,46483200
PFE,2024.07.23,26.38,26.4,26.12,26.27,25528300
PFE,2024.07.24,26.28,26.71,26.1,26.7,29579400
PFE,2024.07.25,26.69,27.55,26.69,26.88,42296200
PFE,2024.07.26,27.23,27.89,27.1,27.79,35657100
PFE,2024.07.29,27.72,27.93,27.49,27.74,41713700
PFE,2024.07.30,28.01,28.48,26.9,28.35,89857500
PFE,2024.07.31,28.18,28.23,27.52,27.58,40978700
PFE,2024.08.01,27.74,27.83,27.01,27.68,39753100
PFE,2024.08.02,27.89,28.29,27.1,27.48,42364700
PFE,2024.08.05,26.27,27.1,26.06,26.86,37838000
PFE,2024.08.06,26.85,27.14,26.42,26.48,29031800
PFE,2024.08.07,26.76,26.92,25.96,26.06,32866100
PFE,2024.08.08,26.13,26.2,25.78,25.97,32094400
PFE,2024.08.09,25.87,25.97,25.69,25.78,25795600
PFE,2024.08.12,25.81,25.84,25.58,25.69,21141600
PFE,2024.08.13,25.78,26.15,25.57,26.06,34620700
PFE,2024.08.14,26.01,26.35,25.89,26.08,23677700
PFE,2024.08.15,26.13,26.2,25.76,25.93,28676800
PFE,2024.08.16,25.87,25.87,25.15,25.56,50332900
PFE,2024.08.19,25.6,26.09,25.54,26.01,26382500
PFE,2024.08.20,26.01,26.36,26.01,26.1,21301300
PFE,2024.08.21,26.17,26.34,26.13,26.22,16729700
PFE,2024.08.22,26.21,26.31,25.78,25.99,20241500
PFE,2024.08.23,26.03,26.14,25.87,26.1,21885300
PFE,2024.08.26,26.12,26.24,25.98,26.12,16506000
PFE,2024.08.27,26.17,26.23,25.79,26.03,16184600
PFE,2024.08.28,25.99,26.26,25.87,25.97,19874100
PFE,2024.08.29,26.07,26.09,25.77,25.94,19229800
PFE,2024.08.30,25.94,26.24,25.89,26.2,37137600
PFE,2024.09.03,25.87,26.12,25.41,25.56,44499600
PFE,2024.09.04,25.55,25.78,25.47,25.64,23510500
PFE,2024.09.05,25.68,26.01,25.6,25.75,25927200
PFE,2024.09.06,25.79,25.98,25.54,25.79,31214500
PFE,2024.09.09,25.78,26.72,25.69,26.56,36558400
PFE,2024.09.10,26.57,26.88,26.36,26.86,32378800
PFE,2024.09.11,26.81,26.82,26.32,26.79,31943100
PFE,2024.09.12,26.71,26.83,25.97,26.34,32511800
PFE,2024.09.13,26.34,26.48,26.18,26.43,19987700
PFE,2024.09.16,26.71,27.22,26.59,27.16,29224600
PFE,2024.09.17,27.14,27.22,26.73,26.94,27055300
PFE,2024.09.18,27.09,27.22,26.85,26.87,25812800
PFE,2024.09.19,26.99,27.41,26.66,26.79,22653200
PFE,2024.09.20,26.68,26.69,26.4,26.57,56877400
PFE,2024.09.23,26.58,26.62,26.35,26.47,23126200
PFE,2024.09.24,26.42,26.72,26.33,26.64,21446200
PFE,2024.09.25,26.73,26.83,26.11,26.13,30712700
PFE,2024.09.26,25.72,26.2,25.57,26.16,32310400
PFE,2024.09.27,26.21,26.4,26.12,26.27,25013000
PFE,2024.09.30,26.29,26.36,25.99,26.14,27464700
PFE,2024.10.01,26.24,26.26,25.77,25.89,30725100
PFE,2024.10.02,25.83,25.98,25.63,25.84,24957200
PFE,2024.10.03,25.74,25.76,25.52,25.59,25678900
PFE,2024.10.04,25.55,25.82,25.5,25.81,28769000
PFE,2024.10.07,26.53,26.95,26.29,26.37,51426600
PFE,2024.10.08,26.38,26.63,26.19,26.35,29126600
PFE,2024.10.09,26.39,27.48,26.28,27.27,44244800
PFE,2024.10.10,26.99,27.17,26.44,26.5,34347700
PFE,2024.10.11,26.52,26.59,26.15,26.34,29617600
PFE,2024.10.14,26.34,26.34,26.06,26.26,23594200
PFE,2024.10.15,26.27,26.86,26.25,26.59,29009900
PFE,2024.10.16,26.64,26.93,26.58,26.8,28414800
PFE,2024.10.17,26.62,26.67,26.39,26.43,23779200
PFE,2024.10.18,26.46,26.53,26.26,26.39,24244900
PFE,2024.10.21,26.39,26.39,26.08,26.13,23395700
PFE,2024.10.22,26.1,26.18,25.83,26.05,29036400
PFE,2024.10.23,26.07,26.29,25.89,26.06,22217600
PFE,2024.10.24,26.06,26.17,25.74,25.87,31473600
PFE,2024.10.25,25.9,25.95,25.69,25.69,26091100
PFE,2024.10.28,25.83,26.14,25.79,26.06,37922500
PFE,2024.10.29,26.2,26.34,25.31,25.7,102267000
PFE,2024.10.30,25.57,25.83,25.46,25.76,47104000
PFE,2024.10.31,25.69,25.87,25.55,25.56,37909600
PFE,2024.11.01,25.72,25.78,25.33,25.37,46894600
PFE,2024.11.04,25.38,25.41,25.04,25.07,41347800
PFE,2024.11.05,25.05,25.29,24.91,25.28,44175800
PFE,2024.11.06,25.22,25.28,24.46,24.71,65749500
PFE,2024.11.07,24.86,24.92,24.69,24.8,48484800
PFE,2024.11.08,24.86,24.9,24.5,24.51,55951300
PFE,2024.11.11,24.51,24.61,24.05,24.07,54329300
PFE,2024.11.12,24.06,24.25,23.8,24.02,53035200
PFE,2024.11.13,24.06,24.53,23.83,24.51,47983100
PFE,2024.11.14,24.52,24.63,23.7,23.86,45262200
PFE,2024.11.15,23.57,23.57,22.45,22.75,131074400
PFE,2024.11.18,22.9,23.16,22.65,22.8,64221700
PFE,2024.11.19,22.65,23.03,22.57,23.02,52381200
PFE,2024.11.20,22.99,23.02,22.61,22.87,46170800
PFE,2024.11.21,22.81,23.13,22.73,23.05,45048400
PFE,2024.11.22,23.09,23.62,23.02,23.53,41897000
PFE,2024.11.25,23.62,24.26,23.61,24.0,57707600
PFE,2024.11.26,23.99,24.07,23.49,23.64,33001000
PFE,2024.11.27,23.63,23.8,23.57,23.69,28242100
PFE,2024.11.29,23.69,24.06,23.64,24.04,22023000
PFE,2024.12.02,23.91,24.05,23.6,23.68,43866400
PFE,2024.12.03,23.69,23.75,23.41,23.44,49064300
PFE,2024.12.04,23.34,23.39,23.09,23.14,42541500
PFE,2024.12.05,23.14,23.65,23.06,23.57,43647900
PFE,2024.12.06,23.61,23.94,23.47,23.6,31830700
PFE,2024.12.09,23.63,24.25,23.46,23.94,37464800
PFE,2024.12.10,23.94,23.95,23.4,23.45,43280500
PFE,2024.12.11,23.28,23.4,23.08,23.14,39569400
PFE,2024.12.12,23.09,23.37,22.98,23.27,38705100
PFE,2024.12.13,23.24,23.53,23.17,23.46,29043600
PFE,2024.12.16,23.47,23.62,23.13,23.16,40194000
PFE,2024.12.17,23.75,24.27,23.72,24.24,71440300
PFE,2024.12.18,24.02,24.32,23.72,23.75,47575100
PFE,2024.12.19,23.57,23.93,23.46,23.64,50324700
PFE,2024.12.20,23.57,24.3,23.57,24.18,116340100
PFE,2024.12.23,24.18,24.53,24.02,24.5,35350400
PFE,2024.12.24,24.39,24.55,24.19,24.52,19716400
PFE,2024.12.26,24.43,24.51,24.29,24.36,31406000
PFE,2024.12.27,24.24,24.63,24.23,24.41,35218300
PFE,2024.12.30,24.29,24.38,24.07,24.23,32859100
PFE,2024.12.31,24.21,24.44,24.18,24.33,27085500
PFE,2025.01.02,24.53,24.63,24.36,24.41,32899200
PFE,2025.01.03,24.49,24.62,24.32,24.39,33417000
PFE,2025.01.06,24.5,24.99,24.36,24.66,43951000
PFE,2025.01.07,24.77,25.29,24.71,24.88,35030000
PFE,2025.01.08,24.81,24.89,24.06,24.63,35430700
PFE,2025.01.10,24.64,24.81,24.48,24.51,32836900
PFE,2025.01.13,24.44,24.59,24.18,24.58,28359600
PFE,2025.01.14,24.59,24.64,24.09,24.22,25856900
PFE,2025.01.15,24.32,24.44,24.04,24.05,35949700
PFE,2025.01.16,23.91,24.37,23.81,24.3,29981100
PFE,2025.01.17,24.21,24.36,24.05,24.12,35380300
PFE,2025.01.21,24.26,24.43,24.2,24.43,39745600
PFE,2025.01.22,24.31,24.4,23.82,23.86,41890400
PFE,2025.01.23,23.86,24.29,23.71,24.25,40987000
PFE,2025.01.24,24.26,24.43,24.2,24.32,31300200
PFE,2025.01.27,24.46,25.14,24.41,25.04,50648600
PFE,2025.01.28,24.97,25.04,24.7,24.94,40589600
PFE,2025.01.29,24.99,25.24,24.77,24.82,34418200
PFE,2025.01.30,24.86,25.18,24.78,25.09,32289600
PFE,2025.01.31,25.14,25.18,24.63,24.73,37307000
PFE,2025.02.03,24.52,24.68,24.38,24.43,49626200
PFE,2025.02.04,24.33,25.1,23.87,24.12,68748300
PFE,2025.02.05,24.19,24.88,23.96,24.65,50426800
PFE,2025.02.06,24.63,24.68,24.04,24.08,45182000
PFE,2025.02.07,24.11,24.2,23.8,24.0,36512800
PFE,2025.02.10,24.04,24.35,23.78,24.12,39632700
PFE,2025.02.11,24.08,24.16,23.74,23.8,36593300
PFE,2025.02.12,23.76,23.89,23.47,23.75,31671600
PFE,2025.02.13,23.76,24.0,23.62,23.9,30612500
PFE,2025.02.14,23.99,24.08,23.75,23.8,33214600
PFE,2025.02.18,23.88,24.0,23.7,23.83,40499700
PFE,2025.02.19,23.84,24.17,23.77,24.14,37292400
PFE,2025.02.20,24.11,24.32,24.01,24.15,37139000
PFE,2025.02.21,24.14,24.77,24.1,24.52,54611500
PFE,2025.02.24,24.61,24.93,24.13,24.85,43823300
PFE,2025.02.25,24.91,25.2,24.74,24.93,43560100
PFE,2025.02.26,24.87,24.97,24.57,24.63,30103300
PFE,2025.02.27,24.51,24.71,24.25,24.33,28268300
PFE,2025.02.28,24.3,24.7,24.16,24.64,51531700
PFE,2025.03.03,24.59,25.08,24.21,24.47,54048600
PFE,2025.03.04,24.47,24.53,23.93,24.01,51315000
PFE,2025.03.05,23.96,24.41,23.92,24.18,37062400
PFE,2025.03.06,24.18,24.67,24.15,24.46,46998300
PFE,2025.03.07,24.61,25.07,24.41,24.92,54337700
PFE,2025.03.10,24.84,25.4,24.74,24.84,53013500
PFE,2025.03.11,24.77,24.82,24.12,24.23,44841400
PFE,2025.03.12,24.18,24.21,23.77,23.97,37331000
PFE,2025.03.13,24.02,24.31,23.8,23.87,36717900
PFE,2025.03.14,23.89,24.02,23.77,23.98,30298300
PFE,2025.03.17,24.0,24.38,23.86,24.29,32676900
PFE,2025.03.18,24.44,24.61,24.33,24.53,32958700
PFE,2025.03.19,24.55,24.71,24.32,24.44,42522700
PFE,2025.03.20,24.47,24.52,24.26,24.42,35378900
PFE,2025.03.21,24.36,24.73,24.25,24.5,349996500
PFE,2025.03.24,24.33,24.45,24.14,24.37,37944400
PFE,2025.03.25,24.39,24.43,23.78,23.82,47607600
PFE,2025.03.26,23.79,23.91,23.43,23.5,49487400
PFE,2025.03.27,23.49,23.52,23.15,23.32,51302000
PFE,2025.03.28,23.34,23.51,23.13,23.5,32352500
PFE,2025.03.31,23.12,23.71,22.94,23.63,53498100
PFE,2025.04.01,23.58,23.63,22.86,22.88,54444200
PFE,2025.04.02,22.84,23.07,22.66,23.03,41965000
PFE,2025.04.03,23.07,23.19,22.64,22.65,53501800
PFE,2025.04.04,22.32,22.47,21.4,21.42,80002600
PFE,2025.04.07,20.64,21.59,20.28,21.1,86106100
PFE,2025.04.08,21.35,21.43,19.99,20.36,72406000
PFE,2025.04.09,19.68,21.01,19.5,20.97,95954400
PFE,2025.04.10,20.75,20.76,19.66,20.13,72960700
PFE,2025.04.11,20.13,20.51,19.84,20.43,55078100
PFE,2025.04.14,20.59,20.73,20.39,20.62,61900900
PFE,2025.04.15,20.67,21.38,20.63,20.92,51814700
PFE,2025.04.16,20.97,21.15,20.46,20.55,37641200
PFE,2025.04.17,20.65,21.02,20.6,20.64,54073700
PFE,2025.04.21,20.63,20.67,20.39,20.55,32021000
PFE,2025.04.22,20.68,21.02,20.65,21.01,36052600
PFE,2025.04.23,21.24,21.5,20.73,20.87,50781000
PFE,2025.04.24,20.88,21.31,20.73,21.24,35009600
PFE,2025.04.25,21.23,21.55,20.96,21.37,35847700
PFE,2025.04.28,21.47,21.71,21.35,21.49,55888900
PFE,2025.04.29,21.28,22.49,20.94,22.18,98540200
PFE,2025.04.30,22.56,22.79,22.36,22.76,53941700
PFE,2025.05.01,22.66,22.68,22.19,22.31,46891700
PFE,2025.05.02,22.64,22.66,22.35,22.56,41685800
PFE,2025.05.05,22.56,22.61,22.24,22.25,40811800
PFE,2025.05.06,22.22,22.27,21.3,21.33,60872600
PFE,2025.05.07,21.43,21.53,21.18,21.25,48270500
PFE,2025.05.08,21.28,21.53,20.99,21.42,55669800
PFE,2025.05.09,21.39,21.47,21.15,21.17,39059800
PFE,2025.05.12,21.12,22.0,21.07,21.94,77480900
PFE,2025.05.13,21.76,21.83,21.37,21.73,41193200
PFE,2025.05.14,21.72,21.76,20.87,20.92,59394000
PFE,2025.05.15,21.09,21.47,20.99,21.47,51800100
PFE,2025.05.16,21.52,21.71,21.33,21.69,37786800
PFE,2025.05.19,21.61,21.88,21.51,21.85,31513700
PFE,2025.05.20,22.01,22.52,22.0,22.35,57047500
PFE,2025.05.21,22.3,22.31,21.89,21.89,42984700
PFE,2025.05.22,21.89,22.0,21.67,21.89,38602800
PFE,2025.05.23,21.81,22.22,21.74,22.16,35405400
PFE,2025.05.27,22.38,22.48,22.2,22.43,36155400
PFE,2025.05.28,22.43,22.46,21.96,22.02,36737200
PFE,2025.05.29,22.17,22.28,22.0,22.28,26091400
PFE,2025.05.30,22.31,22.44,22.0,22.32,56618600
PFE,2025.06.02,22.37,22.38,22.06,22.29,30443900
PFE,2025.06.03,22.21,22.37,21.91,22.19,37887100
PFE,2025.06.04,22.24,22.37,22.19,22.22,24500100
PFE,2025.06.05,22.27,22.27,21.93,21.97,33173600
PFE,2025.06.06,22.11,22.4,22.09,22.19,30426200
PFE,2025.06.09,22.27,22.94,22.25,22.77,42542600
PFE,2025.06.10,22.77,23.2,22.76,23.09,40439200
PFE,2025.06.11,23.12,23.46,23.11,23.26,38558700
PFE,2025.06.12,23.31,23.64,23.31,23.6,42465400
PFE,2025.06.13,23.55,23.71,23.24,23.32,46368400
PFE,2025.06.16,23.28,23.36,23.07,23.18,35102100
PFE,2025.06.17,23.06,23.11,22.72,22.8,40408800
PFE,2025.06.18,22.76,22.88,22.58,22.69,37076200
PFE,2025.06.20,22.8,22.89,22.58,22.77,63098100
PFE,2025.06.23,22.68,22.89,22.58,22.83,31959100
PFE,2025.06.24,22.94,23.18,22.91,23.1,34404200
PFE,2025.06.25,23.0,23.15,22.87,23.05,25603300
PFE,2025.06.26,23.11,23.21,22.95,23.03,31835300
PFE,2025.06.27,23.14,23.2,22.88,22.98,39528800
PFE,2025.06.30,23.0,23.16,22.92,23.03,44730900
PFE,2025.07.01,23.07,24.09,23.05,23.79,59259900
PFE,2025.07.02,23.88,24.09,23.78,24.06,36772100
PFE,2025.07.03,24.09,24.25,23.96,24.11,27104600
PFE,2025.07.07,24.09,24.26,23.89,23.98,34905900
PFE,2025.07.08,23.98,24.66,23.95,24.34,51275800
PFE,2025.07.09,24.41,24.55,24.08,24.28,38362200
PFE,2025.07.10,24.3,24.75,24.27,24.49,39499200
PFE,2025.07.11,24.37,24.44,24.15,24.37,34864400
PFE,2025.07.14,24.3,24.35,24.08,24.09,25918000
PFE,2025.07.15,24.08,24.17,23.31,23.38,54458000
PFE,2025.07.16,23.45,23.71,23.31,23.38,44218200
PFE,2025.07.17,23.27,23.54,23.23,23.35,47393900
PFE,2025.07.18,23.48,23.54,23.17,23.25,36309400
PFE,2025.07.21,23.36,23.42,23.05,23.05,33663400
PFE,2025.07.22,23.15,23.89,23.13,23.89,48091600
PFE,2025.07.23,24.11,24.26,23.99,24.09,42073300
PFE,2025.07.24,24.12,24.27,24.0,24.09,25672400
PFE,2025.07.25,24.13,24.13,23.8,23.96,35643400
PFE,2025.07.28,23.85,23.9,23.43,23.5,31096600
PFE,2025.07.29,23.5,23.52,23.13,23.49,38499800
PFE,2025.07.30,23.51,23.58,23.0,23.01,35649500
PFE,2025.07.31,22.81,23.04,22.36,22.51,62768300
PFE,2025.08.01,22.52,22.73,22.34,22.7,51332700
PFE,2025.08.04,22.65,22.89,22.62,22.74,57010700
PFE,2025.08.05,23.46,24.06,23.46,23.92,113955100
PFE,2025.08.06,23.85,23.88,23.06,23.13,65689200
PFE,2025.08.07,23.36,23.65,23.14,23.42,45494400
PFE,2025.08.08,23.48,23.79,23.35,23.76,36377000
PFE,2025.08.11,23.78,24.09,23.71,23.76,38115700
PFE,2025.08.12,23.83,23.94,23.65,23.82,34402700
PFE,2025.08.13,23.92,24.36,23.91,24.32,40176500
PFE,2025.08.14,24.25,24.34,23.99,24.27,32514000
PFE,2025.08.15,24.38,24.45,24.13,24.3,31844800
PFE,2025.08.18,24.3,24.38,24.17,24.23,35623300
PFE,2025.08.19,24.3,24.58,24.26,24.47,29170500
PFE,2025.08.20,24.54,24.83,24.49,24.53,38111000
PFE,2025.08.21,24.56,25.02,24.52,24.88,37068100
PFE,2025.08.22,25.03,25.24,24.9,25.01,34560500
PFE,2025.08.25,25.01,25.02,24.27,24.3,32684200
PFE,2025.08.26,24.3,24.39,24.04,24.09,43938700
PFE,2025.08.27,24.17,24.33,24.02,24.23,31840300
PFE,2025.08.28,24.23,24.23,23.69,23.78,44306800
PFE,2025.08.29,23.85,24.05,23.69,23.93,37030000
PFE,2025.09.02,23.9,24.23,23.88,24.14,44725000
PFE,2025.09.03,24.05,24.28,23.89,23.96,30957600
PFE,2025.09.04,23.95,23.95,23.53,23.72,41695500
PFE,2025.09.05,23.75,24.06,23.69,24.05,34613200
PFE,2025.09.08,24.07,24.13,23.5,23.73,49242900
PFE,2025.09.09,23.73,23.96,23.69,23.88,32751300
PFE,2025.09.10,23.81,23.82,23.63,23.75,32975900
PFE,2025.09.11,23.78,24.03,23.72,24.03,36784100
PFE,2025.09.12,23.98,24.01,23.04,23.07,81378200
PFE,2025.09.15,23.19,23.31,22.89,23.17,50760200
PFE,2025.09.16,23.16,23.41,23.07,23.1,57010800
PFE,2025.09.17,23.18,23.57,23.1,23.24,46351600
PFE,2025.09.18,23.24,23.43,23.16,23.34,34419000
PFE,2025.09.19,23.44,23.44,23.02,23.23,86577600
PFE,2025.09.22,23.47,23.97,23.23,23.23,67863300
PFE,2025.09.23,23.29,23.54,23.24,23.32,38955200
